"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Kenya","Production","2013","tonnes","125256.00",""
"Kenya","Production","2012","tonnes","138204.00",""
"Kenya","Production","2011","tonnes","111229.00",""
"Kenya","Production","2010","tonnes","85536.00",""
"Madagascar","Area harvested","2018","ha","928184.00","Im"
"Madagascar","Area harvested","2017","ha","730000.00","F"
"Madagascar","Area harvested","2016","ha","912563.00","Im"
"Madagascar","Area harvested","2015","ha","908325.00","Im"
"Madagascar","Area harvested","2014","ha","982147.00","Im"
"Madagascar","Area harvested","2013","ha","921328.00","Im"
"Madagascar","Area harvested","2012","ha","1219523.00","Im"
"Madagascar","Area harvested","2011","ha","1154562.00","Im"
"Madagascar","Area harvested","2010","ha","1307043.00",""
"Madagascar","Yield","2018","hg/ha","43418.00","Fc"
"Madagascar","Yield","2017","hg/ha","49322.00","Fc"
"Madagascar","Yield","2016","hg/ha","41815.00","Fc"
"Madagascar","Yield","2015","hg/ha","40980.00","Fc"
"Madagascar","Yield","2014","hg/ha","40502.00","Fc"
"Madagascar","Yield","2013","hg/ha","39189.00","Fc"
"Madagascar","Yield","2012","hg/ha","37315.00","Fc"
"Madagascar","Yield","2011","hg/ha","37245.00","Fc"
"Madagascar","Yield","2010","hg/ha","36249.00","Fc"
"Madagascar","Production","2018","tonnes","4030000.00",""
"Madagascar","Production","2017","tonnes","3600500.00",""
"Madagascar","Production","2016","tonnes","3815849.00",""
"Madagascar","Production","2015","tonnes","3722304.00",""
"Madagascar","Production","2014","tonnes","3977863.00",""
"Madagascar","Production","2013","tonnes","3610626.00",""
"Madagascar","Production","2012","tonnes","4550649.00",""
"Madagascar","Production","2011","tonnes","4300185.00",""
"Madagascar","Production","2010","tonnes","4737965.00",""
"Malawi","Area harvested","2018","ha","63971.00",""
"Malawi","Area harvested","2017","ha","64881.00",""
"Malawi","Area harvested","2016","ha","53676.00",""
"Malawi","Area harvested","2015","ha","65761.00",""
"Malawi","Area harvested","2014","ha","67400.00",""
"Malawi","Area harvested","2013","ha","65275.00",""
"Malawi","Area harvested","2012","ha","60132.00",""
"Malawi","Area harvested","2011","ha","61559.00",""
"Malawi","Area harvested","2010","ha","59098.00",""
"Malawi","Yield","2018","hg/ha","17557.00","Fc"
"Malawi","Yield","2017","hg/ha","18662.00","Fc"
"Malawi","Yield","2016","hg/ha","15604.00","Fc"
"Malawi","Yield","2015","hg/ha","16946.00","Fc"
"Malawi","Yield","2014","hg/ha","19585.00","Fc"
"Malawi","Yield","2013","hg/ha","19174.00","Fc"
"Malawi","Yield","2012","hg/ha","18453.00","Fc"
"Malawi","Yield","2011","hg/ha","19125.00","Fc"
"Malawi","Yield","2010","hg/ha","18631.00","Fc"
"Malawi","Production","2018","tonnes","112313.00",""
"Malawi","Production","2017","tonnes","121079.00",""
"Malawi","Production","2016","tonnes","83757.00",""
"Malawi","Production","2015","tonnes","111437.00",""
"Malawi","Production","2014","tonnes","132002.00",""
"Malawi","Production","2013","tonnes","125156.00",""
"Malawi","Production","2012","tonnes","110964.00",""
"Malawi","Production","2011","tonnes","117733.00",""
"Malawi","Production","2010","tonnes","110106.00",""
"Mali","Area harvested","2018","ha","969519.00",""
"Mali","Area harvested","2017","ha","767874.00",""
"Mali","Area harvested","2016","ha","834643.00",""
"Mali","Area harvested","2015","ha","762140.00",""
"Mali","Area harvested","2014","ha","684184.00",""
"Mali","Area harvested","2013","ha","659022.00",""
"Mali","Area harvested","2012","ha","602100.00",""
"Mali","Area harvested","2011","ha","576460.00",""
"Mali","Area harvested","2010","ha","615936.00",""
"Mali","Yield","2018","hg/ha","32671.00","Fc"
"Mali","Yield","2017","hg/ha","36216.00","Fc"
"Mali","Yield","2016","hg/ha","33318.00","Fc"
"Mali","Yield","2015","hg/ha","30586.00","Fc"
"Mali","Yield","2014","hg/ha","31670.00","Fc"
"Mali","Yield","2013","hg/ha","30009.00","Fc"
"Mali","Yield","2012","hg/ha","34486.00","Fc"
"Mali","Yield","2011","hg/ha","30210.00","Fc"
"Mali","Yield","2010","hg/ha","21044.00","Fc"
"Mali","Production","2018","tonnes","3167528.00",""
"Mali","Production","2017","tonnes","2780905.00",""
"Mali","Production","2016","tonnes","2780905.00",""
"Mali","Production","2015","tonnes","2331053.00",""
"Mali","Production","2014","tonnes","2166830.00",""
"Mali","Production","2013","tonnes","1977669.00",""
"Mali","Production","2012","tonnes","2076423.00",""
"Mali","Production","2011","tonnes","1741472.00",""
"Mali","Production","2010","tonnes","1296154.00",""
"Mauritania","Area harvested","2018","ha","43712.00","Im"
"Mauritania","Area harvested","2017","ha","47146.00","Im"
"Mauritania","Area harvested","2016","ha","43126.00","Im"
"Mauritania","Area harvested","2015","ha","43322.00","Im"
"Mauritania","Area harvested","2014","ha","57104.00",""
"Mauritania","Area harvested","2013","ha","40900.00",""
"Mauritania","Area harvested","2012","ha","37000.00",""
"Mauritania","Area harvested","2011","ha","31010.00",""
"Mauritania","Area harvested","2010","ha","25702.00",""
"Mauritania","Yield","2018","hg/ha","53120.00","Fc"
"Mauritania","Yield","2017","hg/ha","52487.00","Fc"
"Mauritania","Yield","2016","hg/ha","52371.00","Fc"
"Mauritania","Yield","2015","hg/ha","51541.00","Fc"
"Mauritania","Yield","2014","hg/ha","51348.00","Fc"
"Mauritania","Yield","2013","hg/ha","49522.00","Fc"
"Mauritania","Yield","2012","hg/ha","49788.00","Fc"
"Mauritania","Yield","2011","hg/ha","50958.00","Fc"
"Mauritania","Yield","2010","hg/ha","52310.00","Fc"
"Mauritania","Production","2018","tonnes","232196.00","Im"
"Mauritania","Production","2017","tonnes","247452.00","Im"
"Mauritania","Production","2016","tonnes","225852.00","Im"
"Mauritania","Production","2015","tonnes","223285.00",""
"Mauritania","Production","2014","tonnes","293219.00",""
"Mauritania","Production","2013","tonnes","202547.00",""
"Mauritania","Production","2012","tonnes","184217.00",""
"Mauritania","Production","2011","tonnes","158021.00",""
"Mauritania","Production","2010","tonnes","134447.00",""
"Mauritius","Area harvested","2018","ha","13.00",""
"Mauritius","Area harvested","2017","ha","56.00",""
"Mauritius","Area harvested","2016","ha","161.00",""
"Mauritius","Area harvested","2015","ha","340.00",""
"Mauritius","Area harvested","2014","ha","412.00",""
"Mauritius","Area harvested","2013","ha","304.00",""
"Mauritius","Area harvested","2012","ha","309.00",""
"Mauritius","Area harvested","2011","ha","120.00",""
"Mauritius","Area harvested","2010","ha","55.00","Im"
"Mauritius","Yield","2018","hg/ha","14615.00","Fc"
"Mauritius","Yield","2017","hg/ha","28571.00","Fc"
"Mauritius","Yield","2016","hg/ha","21863.00","Fc"
"Mauritius","Yield","2015","hg/ha","19324.00","Fc"
"Mauritius","Yield","2014","hg/ha","28786.00","Fc"
"Mauritius","Yield","2013","hg/ha","21250.00","Fc"
"Mauritius","Yield","2012","hg/ha","26893.00","Fc"
"Mauritius","Yield","2011","hg/ha","26333.00","Fc"
"Mauritius","Yield","2010","hg/ha","28504.00","Fc"
"Mauritius","Production","2018","tonnes","19.00",""
"Mauritius","Production","2017","tonnes","160.00",""
"Mauritius","Production","2016","tonnes","352.00",""
"Mauritius","Production","2015","tonnes","657.00",""
"Mauritius","Production","2014","tonnes","1186.00",""
"Mauritius","Production","2013","tonnes","646.00",""
"Mauritius","Production","2012","tonnes","831.00",""
"Mauritius","Production","2011","tonnes","316.00",""
"Mauritius","Production","2010","tonnes","156.00","Im"
"Morocco","Area harvested","2018","ha","8091.00",""
"Morocco","Area harvested","2017","ha","8013.00",""
"Morocco","Area harvested","2016","ha","7527.00",""
"Morocco","Area harvested","2015","ha","8310.00",""
"Morocco","Area harvested","2014","ha","4407.00",""
"Morocco","Area harvested","2013","ha","5000.00",""
"Morocco","Area harvested","2012","ha","9150.00",""
"Morocco","Area harvested","2011","ha","2540.00",""
"Morocco","Area harvested","2010","ha","7400.00",""
"Morocco","Yield","2018","hg/ha","77910.00","Fc"
"Morocco","Yield","2017","hg/ha","72005.00","Fc"
"Morocco","Yield","2016","hg/ha","70881.00","Fc"
"Morocco","Yield","2015","hg/ha","76173.00","Fc"
"Morocco","Yield","2014","hg/ha","75000.00","Fc"
"Morocco","Yield","2013","hg/ha","75433.00","Fc"
"Morocco","Yield","2012","hg/ha","76015.00","Fc"
"Morocco","Yield","2011","hg/ha","70236.00","Fc"
"Morocco","Yield","2010","hg/ha","68270.00","Fc"
"Morocco","Production","2018","tonnes","63037.00",""
"Morocco","Production","2017","tonnes","57698.00",""
"Morocco","Production","2016","tonnes","53354.00",""
"Morocco","Production","2015","tonnes","63298.00",""
"Morocco","Production","2014","tonnes","33051.00",""
"Morocco","Production","2013","tonnes","37716.00",""
"Morocco","Production","2012","tonnes","69554.00",""
"Morocco","Production","2011","tonnes","17840.00",""
"Morocco","Production","2010","tonnes","50520.00",""
"Mozambique","Area harvested","2018","ha","227234.00","Im"
"Mozambique","Area harvested","2017","ha","230882.00","Im"
"Mozambique","Area harvested","2016","ha","205925.00","Im"
"Mozambique","Area harvested","2015","ha","234884.00",""
"Mozambique","Area harvested","2014","ha","376500.00",""
"Mozambique","Area harvested","2013","ha","403700.00",""
"Mozambique","Area harvested","2012","ha","363400.00",""
"Mozambique","Area harvested","2011","ha","238778.00",""
"Mozambique","Area harvested","2010","ha","226593.00",""
"Mozambique","Yield","2018","hg/ha","5902.00","Fc"
"Mozambique","Yield","2017","hg/ha","4764.00","Fc"
"Mozambique","Yield","2016","hg/ha","5902.00","Fc"
"Mozambique","Yield","2015","hg/ha","5458.00","Fc"
"Mozambique","Yield","2014","hg/ha","4137.00","Fc"
"Mozambique","Yield","2013","hg/ha","2824.00","Fc"
"Mozambique","Yield","2012","hg/ha","5589.00","Fc"
"Mozambique","Yield","2011","hg/ha","11366.00","Fc"
"Mozambique","Yield","2010","hg/ha","11365.00","Fc"
"Mozambique","Production","2018","tonnes","134105.00","Im"
"Mozambique","Production","2017","tonnes","110000.00","F"
"Mozambique","Production","2016","tonnes","121530.00","Im"
"Mozambique","Production","2015","tonnes","128197.00",""
"Mozambique","Production","2014","tonnes","155741.00",""
"Mozambique","Production","2013","tonnes","114012.00",""
"Mozambique","Production","2012","tonnes","203102.00",""
"Mozambique","Production","2011","tonnes","271402.00",""
"Mozambique","Production","2010","tonnes","257527.00",""
"Niger","Area harvested","2018","ha","29958.00",""
"Niger","Area harvested","2017","ha","23803.00",""
"Niger","Area harvested","2016","ha","23508.00",""
"Niger","Area harvested","2015","ha","20916.00",""
"Niger","Area harvested","2014","ha","25678.00",""
"Niger","Area harvested","2013","ha","21572.00",""
"Niger","Area harvested","2012","ha","16798.00",""
"Niger","Area harvested","2011","ha","22272.00",""
"Niger","Area harvested","2010","ha","33446.00",""
"Niger","Yield","2018","hg/ha","33917.00","Fc"
"Niger","Yield","2017","hg/ha","47318.00","Fc"
"Niger","Yield","2016","hg/ha","44407.00","Fc"
"Niger","Yield","2015","hg/ha","43427.00","Fc"
"Niger","Yield","2014","hg/ha","40479.00","Fc"
"Niger","Yield","2013","hg/ha","40379.00","Fc"
"Niger","Yield","2012","hg/ha","42439.00","Fc"
"Niger","Yield","2011","hg/ha","33285.00","Fc"
"Niger","Yield","2010","hg/ha","30742.00","Fc"
"Niger","Production","2018","tonnes","101607.00",""
"Niger","Production","2017","tonnes","112632.00",""
"Niger","Production","2016","tonnes","104392.00",""
"Niger","Production","2015","tonnes","90831.00",""
"Niger","Production","2014","tonnes","103941.00",""
"Niger","Production","2013","tonnes","87106.00",""
"Niger","Production","2012","tonnes","71289.00",""
"Niger","Production","2011","tonnes","74133.00",""
"Niger","Production","2010","tonnes","102820.00",""
"Nigeria","Area harvested","2018","ha","3345969.00","Im"
"Nigeria","Area harvested","2017","ha","3308876.00","Im"
"Nigeria","Area harvested","2016","ha","3745134.00","Im"
"Nigeria","Area harvested","2015","ha","3121562.00",""
"Nigeria","Area harvested","2014","ha","3081923.00",""
"Nigeria","Area harvested","2013","ha","2931400.00",""
"Nigeria","Area harvested","2012","ha","2863815.00",""
"Nigeria","Area harvested","2011","ha","2269410.00",""
"Nigeria","Area harvested","2010","ha","2432630.00",""
"Nigeria","Yield","2018","hg/ha","20351.00","Fc"
"Nigeria","Yield","2017","hg/ha","19970.00","Fc"
"Nigeria","Yield","2016","hg/ha","20197.00","Fc"
"Nigeria","Yield","2015","hg/ha","20042.00","Fc"
"Nigeria","Yield","2014","hg/ha","19478.00","Fc"
"Nigeria","Yield","2013","hg/ha","16454.00","Fc"
"Nigeria","Yield","2012","hg/ha","18971.00","Fc"
"Nigeria","Yield","2011","hg/ha","20325.00","Fc"
"Nigeria","Yield","2010","hg/ha","18386.00","Fc"
"Nigeria","Production","2018","tonnes","6809327.00","Im"
"Nigeria","Production","2017","tonnes","6607703.00","Im"
"Nigeria","Production","2016","tonnes","7564050.00",""
"Nigeria","Production","2015","tonnes","6256228.00",""
"Nigeria","Production","2014","tonnes","6002831.00",""
"Nigeria","Production","2013","tonnes","4823330.00",""
"Nigeria","Production","2012","tonnes","5432930.00",""
"Nigeria","Production","2011","tonnes","4612614.00",""
"Nigeria","Production","2010","tonnes","4472520.00",""
"Rwanda","Area harvested","2018","ha","34205.00",""
"Rwanda","Area harvested","2017","ha","31583.00",""
"Rwanda","Area harvested","2016","ha","33430.00",""
"Rwanda","Area harvested","2015","ha","30204.00",""
"Rwanda","Area harvested","2014","ha","23770.00",""
"Rwanda","Area harvested","2013","ha","17568.00",""
"Rwanda","Area harvested","2012","ha","14701.00",""
"Rwanda","Area harvested","2011","ha","14592.00",""
"Rwanda","Area harvested","2010","ha","12975.00",""
"Rwanda","Yield","2018","hg/ha","35062.00","Fc"
"Rwanda","Yield","2017","hg/ha","34499.00","Fc"
"Rwanda","Yield","2016","hg/ha","33067.00","Fc"
"Rwanda","Yield","2015","hg/ha","32259.00","Fc"
"Rwanda","Yield","2014","hg/ha","30594.00","Fc"
"Rwanda","Yield","2013","hg/ha","53362.00","Fc"
"Rwanda","Yield","2012","hg/ha","57193.00","Fc"
"Rwanda","Yield","2011","hg/ha","55195.00","Fc"
"Rwanda","Yield","2010","hg/ha","51833.00","Fc"
"Rwanda","Production","2018","tonnes","119932.00",""
"Rwanda","Production","2017","tonnes","108958.00",""
"Rwanda","Production","2016","tonnes","110544.00",""
"Rwanda","Production","2015","tonnes","97435.00",""
"Rwanda","Production","2014","tonnes","72723.00",""
"Rwanda","Production","2013","tonnes","93746.00",""
"Rwanda","Production","2012","tonnes","84079.00",""
"Rwanda","Production","2011","tonnes","80541.00",""
"Rwanda","Production","2010","tonnes","67253.00",""
"Senegal","Area harvested","2018","ha","174126.00","Im"
"Senegal","Area harvested","2017","ha","167398.00","Im"
"Senegal","Area harvested","2016","ha","162382.00","Im"
"Senegal","Area harvested","2015","ha","237300.00",""
"Senegal","Area harvested","2014","ha","134973.00",""
"Senegal","Area harvested","2013","ha","108547.00",""
"Senegal","Area harvested","2012","ha","117729.00",""
"Senegal","Area harvested","2011","ha","109177.00",""
"Senegal","Area harvested","2010","ha","147208.00",""
"Senegal","Yield","2018","hg/ha","43806.00","Fc"
"Senegal","Yield","2017","hg/ha","42461.00","Fc"
"Senegal","Yield","2016","hg/ha","39034.00","Fc"
"Senegal","Yield","2015","hg/ha","38194.00","Fc"
"Senegal","Yield","2014","hg/ha","41417.00","Fc"
"Senegal","Yield","2013","hg/ha","40181.00","Fc"
"Senegal","Yield","2012","hg/ha","39892.00","Fc"
"Senegal","Yield","2011","hg/ha","37171.00","Fc"
"Senegal","Yield","2010","hg/ha","41033.00","Fc"
"Senegal","Production","2018","tonnes","762776.00","Im"
"Senegal","Production","2017","tonnes","710794.00","Im"
"Senegal","Production","2016","tonnes","633841.00","Im"
"Senegal","Production","2015","tonnes","906348.00",""
"Senegal","Production","2014","tonnes","559021.00",""
"Senegal","Production","2013","tonnes","436153.00",""
"Senegal","Production","2012","tonnes","469649.00",""
"Senegal","Production","2011","tonnes","405824.00",""
"Senegal","Production","2010","tonnes","604043.00",""
"Sierra Leone","Area harvested","2018","ha","796354.00",""
"Sierra Leone","Area harvested","2017","ha","780642.00",""
"Sierra Leone","Area harvested","2016","ha","765335.00",""
"Sierra Leone","Area harvested","2015","ha","612104.00","Im"
"Sierra Leone","Area harvested","2014","ha","736448.00","Im"
"Sierra Leone","Area harvested","2013","ha","671422.00",""
"Sierra Leone","Area harvested","2012","ha","717872.00",""
"Sierra Leone","Area harvested","2011","ha","603924.00",""
"Sierra Leone","Area harvested","2010","ha","549022.00",""
"Sierra Leone","Yield","2018","hg/ha","11550.00","Fc"
"Sierra Leone","Yield","2017","hg/ha","11492.00","Fc"
"Sierra Leone","Yield","2016","hg/ha","11437.00","Fc"
"Sierra Leone","Yield","2015","hg/ha","14241.00","Fc"
"Sierra Leone","Yield","2014","hg/ha","16349.00","Fc"
"Sierra Leone","Yield","2013","hg/ha","18700.00","Fc"
"Sierra Leone","Yield","2012","hg/ha","15900.00","Fc"
"Sierra Leone","Yield","2011","hg/ha","18700.00","Fc"
"Sierra Leone","Yield","2010","hg/ha","18700.00","Fc"
"Sierra Leone","Production","2018","tonnes","919785.00",""
"Sierra Leone","Production","2017","tonnes","897087.00",""
"Sierra Leone","Production","2016","tonnes","875304.00",""
"Sierra Leone","Production","2015","tonnes","871693.00",""
"Sierra Leone","Production","2014","tonnes","1204020.00",""
"Sierra Leone","Production","2013","tonnes","1255559.00",""
"Sierra Leone","Production","2012","tonnes","1141417.00",""
"Sierra Leone","Production","2011","tonnes","1129338.00",""
"Sierra Leone","Production","2010","tonnes","1026671.00",""
"Somalia","Area harvested","2018","ha","979.00","Im"
"Somalia","Area harvested","2017","ha","303.00","Im"
"Somalia","Area harvested","2016","ha","750.00",""
"Somalia","Area harvested","2015","ha","1400.00",""
"Somalia","Area harvested","2014","ha","300.00",""
"Somalia","Area harvested","2013","ha","1338.00",""
"Somalia","Area harvested","2012","ha","1100.00",""
"Somalia","Area harvested","2011","ha","1200.00",""
"Somalia","Area harvested","2010","ha","1650.00",""
"Somalia","Yield","2018","hg/ha","48691.00","Fc"
"Somalia","Yield","2017","hg/ha","48691.00","Fc"
"Somalia","Yield","2016","hg/ha","18333.00","Fc"
"Somalia","Yield","2015","hg/ha","17500.00","Fc"
"Somalia","Yield","2014","hg/ha","20000.00","Fc"
"Somalia","Yield","2013","hg/ha","14723.00","Fc"
"Somalia","Yield","2012","hg/ha","48691.00","Fc"
"Somalia","Yield","2011","hg/ha","35583.00","Fc"
"Somalia","Yield","2010","hg/ha","52000.00","Fc"
"Somalia","Production","2018","tonnes","4766.00","Im"
"Somalia","Production","2017","tonnes","1475.00","Im"
"Somalia","Production","2016","tonnes","1375.00",""
"Somalia","Production","2015","tonnes","2450.00",""
"Somalia","Production","2014","tonnes","600.00",""
"Somalia","Production","2013","tonnes","1970.00",""
"Somalia","Production","2012","tonnes","5356.00",""
"Somalia","Production","2011","tonnes","4270.00",""
"Somalia","Production","2010","tonnes","8580.00",""
"South Africa","Area harvested","2018","ha","1084.00","Im"
"South Africa","Area harvested","2017","ha","1094.00","Im"
"South Africa","Area harvested","2016","ha","1108.00","Im"
"South Africa","Area harvested","2015","ha","1120.00","Im"
"South Africa","Area harvested","2014","ha","1133.00","Im"
"South Africa","Area harvested","2013","ha","1150.00","F"
"South Africa","Area harvested","2012","ha","1100.00","F"
"South Africa","Area harvested","2011","ha","1173.00","Im"
"South Africa","Area harvested","2010","ha","1184.00","Im"
"South Africa","Yield","2018","hg/ha","27905.00","Fc"
"South Africa","Yield","2017","hg/ha","27712.00","Fc"
"South Africa","Yield","2016","hg/ha","27399.00","Fc"
"South Africa","Yield","2015","hg/ha","27217.00","Fc"
"South Africa","Yield","2014","hg/ha","26734.00","Fc"
"South Africa","Yield","2013","hg/ha","26087.00","Fc"
"South Africa","Yield","2012","hg/ha","27273.00","Fc"
"South Africa","Yield","2011","hg/ha","26141.00","Fc"
"South Africa","Yield","2010","hg/ha","25882.00","Fc"
"South Africa","Production","2018","tonnes","3026.00","Im"
"South Africa","Production","2017","tonnes","3031.00","Im"
"South Africa","Production","2016","tonnes","3036.00","Im"
"South Africa","Production","2015","tonnes","3048.00","Im"
"South Africa","Production","2014","tonnes","3030.00","Im"
"South Africa","Production","2013","tonnes","3000.00","F"
"South Africa","Production","2012","tonnes","3000.00","F"
"South Africa","Production","2011","tonnes","3067.00","Im"
"South Africa","Production","2010","tonnes","3064.00","Im"
"Sudan","Area harvested","2018","ha","8585.00","Im"
"Sudan","Area harvested","2017","ha","9320.00","Im"
"Sudan","Area harvested","2016","ha","7140.00",""
"Sudan","Area harvested","2015","ha","7560.00",""
"Sudan","Area harvested","2014","ha","15618.00",""
"Sudan","Area harvested","2013","ha","7562.00",""
"Sudan","Area harvested","2012","ha","7560.00",""
"Sudan","Yield","2018","hg/ha","34943.00","Fc"
"Sudan","Yield","2017","hg/ha","34334.00","Fc"
"Sudan","Yield","2016","hg/ha","39216.00","Fc"
"Sudan","Yield","2015","hg/ha","42328.00","Fc"
"Sudan","Yield","2014","hg/ha","10821.00","Fc"
"Sudan","Yield","2013","hg/ha","33060.00","Fc"
"Sudan","Yield","2012","hg/ha","31746.00","Fc"
"Sudan","Production","2018","tonnes","30000.00",""
"Sudan","Production","2017","tonnes","32000.00",""
"Sudan","Production","2016","tonnes","28000.00",""
"Sudan","Production","2015","tonnes","32000.00",""
"Sudan","Production","2014","tonnes","16900.00",""
"Sudan","Production","2013","tonnes","25000.00",""
"Sudan","Production","2012","tonnes","24000.00",""
"Sudan (former)","Area harvested","2011","ha","6720.00",""
"Sudan (former)","Area harvested","2010","ha","6400.00",""
"Sudan (former)","Yield","2011","hg/ha","37202.00","Fc"
"Sudan (former)","Yield","2010","hg/ha","36484.00","Fc"
"Sudan (former)","Production","2011","tonnes","25000.00",""
"Sudan (former)","Production","2010","tonnes","23350.00",""
"Togo","Area harvested","2018","ha","86805.00",""
"Togo","Area harvested","2017","ha","84395.00",""
"Togo","Area harvested","2016","ha","82914.00",""
"Togo","Area harvested","2015","ha","81601.00",""
"Togo","Area harvested","2014","ha","83892.00",""
"Togo","Area harvested","2013","ha","92239.00",""
"Togo","Area harvested","2012","ha","96231.00",""
"Togo","Area harvested","2011","ha","44713.00",""
"Togo","Area harvested","2010","ha","47403.00",""
"Togo","Yield","2018","hg/ha","16760.00","Fc"
"Togo","Yield","2017","hg/ha","16650.00","Fc"
"Togo","Yield","2016","hg/ha","16536.00","Fc"
"Togo","Yield","2015","hg/ha","17273.00","Fc"
"Togo","Yield","2014","hg/ha","17633.00","Fc"
"Togo","Yield","2013","hg/ha","28233.00","Fc"
"Togo","Yield","2012","hg/ha","16724.00","Fc"
"Togo","Yield","2011","hg/ha","25101.00","Fc"
"Togo","Yield","2010","hg/ha","23228.00","Fc"
"Togo","Production","2018","tonnes","145489.00",""
"Togo","Production","2017","tonnes","140519.00",""
"Togo","Production","2016","tonnes","137106.00",""
"Togo","Production","2015","tonnes","140952.00",""
"Togo","Production","2014","tonnes","147930.00",""
"Togo","Production","2013","tonnes","260418.00",""
"Togo","Production","2012","tonnes","160939.00",""
"Togo","Production","2011","tonnes","112233.00",""
"Togo","Production","2010","tonnes","110109.00",""
"Uganda","Area harvested","2018","ha","92960.00","Im"
"Uganda","Area harvested","2017","ha","97505.00","Im"
"Uganda","Area harvested","2016","ha","97073.00","Im"
"Uganda","Area harvested","2015","ha","95277.00",""
"Uganda","Area harvested","2014","ha","95000.00",""
"Uganda","Area harvested","2013","ha","93000.00",""
"Uganda","Area harvested","2012","ha","92000.00",""
"Uganda","Area harvested","2011","ha","90000.00",""
"Uganda","Area harvested","2010","ha","87000.00",""
"Uganda","Yield","2018","hg/ha","28054.00","Fc"
"Uganda","Yield","2017","hg/ha","26935.00","Fc"
"Uganda","Yield","2016","hg/ha","25426.00","Fc"
"Uganda","Yield","2015","hg/ha","24876.00","Fc"
"Uganda","Yield","2014","hg/ha","24947.00","Fc"
"Uganda","Yield","2013","hg/ha","23011.00","Fc"
"Uganda","Yield","2012","hg/ha","23043.00","Fc"
"Uganda","Yield","2011","hg/ha","25889.00","Fc"
"Uganda","Yield","2010","hg/ha","25070.00","Fc"
"Uganda","Production","2018","tonnes","260786.00","Im"
"Uganda","Production","2017","tonnes","262631.00","Im"
"Uganda","Production","2016","tonnes","246814.00","Im"
"Uganda","Production","2015","tonnes","237008.00",""
"Uganda","Production","2014","tonnes","237000.00",""
"Uganda","Production","2013","tonnes","214000.00",""
"Uganda","Production","2012","tonnes","212000.00",""
"Uganda","Production","2011","tonnes","233000.00",""
"Uganda","Production","2010","tonnes","218111.00",""
"United Republic of Tanzania","Area harvested","2018","ha","1199875.00","Im"
"United Republic of Tanzania","Area harvested","2017","ha","1165238.00","Im"
"United Republic of Tanzania","Area harvested","2016","ha","1241722.00","Im"
"United Republic of Tanzania","Area harvested","2015","ha","1154467.00",""
"United Republic of Tanzania","Area harvested","2014","ha","957218.00",""
"United Republic of Tanzania","Area harvested","2013","ha","928273.00",""
"United Republic of Tanzania","Area harvested","2012","ha","799361.00",""
"United Republic of Tanzania","Area harvested","2011","ha","1119324.00",""
"United Republic of Tanzania","Area harvested","2010","ha","1136290.00",""
"United Republic of Tanzania","Yield","2018","hg/ha","25142.00","Fc"
"United Republic of Tanzania","Yield","2017","hg/ha","24609.00","Fc"
"United Republic of Tanzania","Yield","2016","hg/ha","24312.00","Fc"
"United Republic of Tanzania","Yield","2015","hg/ha","25812.00","Fc"
"United Republic of Tanzania","Yield","2014","hg/ha","27382.00","Fc"
"United Republic of Tanzania","Yield","2013","hg/ha","23643.00","Fc"
"United Republic of Tanzania","Yield","2012","hg/ha","22525.00","Fc"
"United Republic of Tanzania","Yield","2011","hg/ha","20086.00","Fc"
"United Republic of Tanzania","Yield","2010","hg/ha","23323.00","Fc"
"United Republic of Tanzania","Production","2018","tonnes","3016695.00","Im"
"United Republic of Tanzania","Production","2017","tonnes","2867557.00","Im"
"United Republic of Tanzania","Production","2016","tonnes","3018859.00","Im"
"United Republic of Tanzania","Production","2015","tonnes","2979860.00",""
"United Republic of Tanzania","Production","2014","tonnes","2621034.00",""
"United Republic of Tanzania","Production","2013","tonnes","2194750.00",""
"United Republic of Tanzania","Production","2012","tonnes","1800551.00",""
"United Republic of Tanzania","Production","2011","tonnes","2248320.00",""
"United Republic of Tanzania","Production","2010","tonnes","2650120.00",""
"Zambia","Area harvested","2018","ha","30297.00",""
"Zambia","Area harvested","2017","ha","29575.00",""
"Zambia","Area harvested","2016","ha","22087.00",""
"Zambia","Area harvested","2015","ha","17907.00",""
"Zambia","Area harvested","2014","ha","33207.00",""
"Zambia","Area harvested","2013","ha","38520.00",""
"Zambia","Area harvested","2012","ha","26265.00",""
"Zambia","Area harvested","2011","ha","27490.00",""
"Zambia","Area harvested","2010","ha","30788.00",""
"Zambia","Yield","2018","hg/ha","14214.00","Fc"
"Zambia","Yield","2017","hg/ha","12992.00","Fc"
"Zambia","Yield","2016","hg/ha","12077.00","Fc"
"Zambia","Yield","2015","hg/ha","14248.00","Fc"
"Zambia","Yield","2014","hg/ha","14949.00","Fc"
"Zambia","Yield","2013","hg/ha","11617.00","Fc"
"Zambia","Yield","2012","hg/ha","17255.00","Fc"
"Zambia","Yield","2011","hg/ha","17974.00","Fc"
"Zambia","Yield","2010","hg/ha","16778.00","Fc"
"Zambia","Production","2018","tonnes","43063.00",""
"Zambia","Production","2017","tonnes","38423.00",""
"Zambia","Production","2016","tonnes","26675.00",""
"Zambia","Production","2015","tonnes","25514.00",""
"Zambia","Production","2014","tonnes","49640.00",""
"Zambia","Production","2013","tonnes","44747.00",""
"Zambia","Production","2012","tonnes","45321.00",""
"Zambia","Production","2011","tonnes","49410.00",""
"Zambia","Production","2010","tonnes","51656.00",""
